price,carat,table,depth,y,z,x,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
15797,1.7,57.0,61.3,7.67,4.68,7.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
940,0.33,56.0,60.9,4.51,2.74,4.49,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6577,1.01,57.0,60.4,6.49,3.91,6.45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1789,0.59,57.0,62.9,5.33,3.36,5.36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
849,0.35,53.0,62.6,4.55,2.84,4.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2762,0.8,59.0,59.9,6.07,3.62,6.01,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5729,1.1,58.0,62.5,6.54,4.1,6.59,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6387,1.1,56.0,62.3,6.59,4.12,6.63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
492,0.33,57.0,62.4,4.42,2.75,4.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6816,1.51,56.0,65.5,7.13,4.69,7.18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1050,0.4,58.0,62.6,4.68,2.94,4.72,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
594,0.33,58.0,62.6,4.34,2.74,4.42,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6653,1.32,60.0,60.3,7.09,4.29,7.14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1846,0.54,57.0,61.7,5.24,3.23,5.23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1286,0.43,57.0,61.7,4.86,2.99,4.83,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1216,0.42,55.0,62.3,4.81,2.98,4.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
7528,1.0,53.0,62.3,6.39,3.97,6.35,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1860,0.52,59.0,62.6,5.13,3.18,5.03,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2313,0.71,57.0,61.1,5.75,3.5,5.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1076,0.41,60.0,62.4,4.71,2.96,4.77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1722,0.51,59.0,63.3,5.12,3.23,5.09,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
984,0.35,56.0,61.7,4.53,2.8,4.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
384,0.26,54.0,62.0,4.11,2.54,4.08,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4155,1.0,61.0,57.3,6.59,3.79,6.64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5143,1.03,58.0,60.3,6.62,3.98,6.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4214,0.93,59.0,60.6,6.34,3.83,6.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6644,1.07,57.0,62.5,6.5,4.09,6.58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
814,0.32,55.0,61.4,4.47,2.73,4.42,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
802,0.32,54.0,62.1,4.43,2.74,4.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16425,2.0,56.0,60.3,8.11,4.88,8.08,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2335,0.7,57.0,60.0,5.8,3.46,5.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
847,0.4,58.0,61.2,4.86,2.94,4.74,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4791,1.0,59.0,63.0,6.34,4.02,6.43,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2905,0.7,59.0,63.3,5.62,3.55,5.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1755,0.55,59.0,60.4,5.34,3.21,5.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1388,0.52,54.0,63.7,5.15,3.27,5.12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2832,0.82,57.0,62.5,5.97,3.71,5.91,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
558,0.31,55.0,61.3,4.34,2.67,4.37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
801,0.33,55.0,61.2,4.47,2.73,4.45,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16450,2.28,57.0,62.7,8.36,5.26,8.43,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2180,0.54,54.0,62.1,5.26,3.26,5.24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10728,1.56,54.0,62.4,7.43,4.65,7.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3113,0.82,57.0,61.3,6.07,3.7,6.02,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
752,0.33,55.0,62.2,4.44,2.75,4.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3328,0.79,54.0,61.3,6.01,3.67,5.96,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
868,0.35,57.0,61.5,4.58,2.8,4.55,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
894,0.43,56.0,63.4,4.8,3.05,4.82,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7000,1.24,59.0,61.6,6.86,4.24,6.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1862,0.65,55.0,61.8,5.6,3.45,5.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2753,0.57,58.0,61.6,5.33,3.29,5.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
17357,2.02,58.0,60.4,8.16,4.94,8.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1065,0.63,54.0,61.4,5.56,3.41,5.54,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3447,0.9,61.0,62.1,6.11,3.78,6.07,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4916,1.1,56.0,61.6,6.61,4.09,6.66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3391,0.72,56.0,61.4,5.83,3.56,5.77,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5238,1.09,55.0,62.3,6.62,4.11,6.58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4478,1.02,58.0,59.9,6.55,3.94,6.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
612,0.34,55.0,63.7,4.43,2.83,4.46,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
904,0.41,59.0,63.1,4.7,2.98,4.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2287,0.7,56.0,62.8,5.67,3.55,5.64,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4155,1.06,59.0,61.9,6.52,4.05,6.57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
605,0.32,58.0,62.7,4.33,2.72,4.35,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
824,0.36,56.0,61.7,4.62,2.84,4.59,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2987,0.7,59.0,61.3,5.7,3.49,5.68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2473,0.7,61.0,61.5,5.74,3.5,5.64,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2593,0.7,60.0,61.6,5.71,3.49,5.63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1356,0.61,55.0,63.4,5.43,3.43,5.39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4788,1.0,56.0,60.3,6.52,3.94,6.54,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
851,0.36,58.0,61.4,4.56,2.81,4.59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2398,0.72,55.0,61.9,5.78,3.57,5.76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
8759,1.21,54.0,62.7,6.83,4.27,6.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
577,0.25,60.0,62.7,3.98,2.51,4.03,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6980,1.45,58.0,62.6,7.16,4.52,7.28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2985,0.7,56.0,63.1,5.69,3.57,5.62,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
982,0.4,56.0,61.1,4.78,2.91,4.75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
7661,1.52,57.0,60.2,7.38,4.47,7.47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
789,0.31,59.0,62.0,4.34,2.68,4.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
780,0.33,61.0,61.7,4.43,2.74,4.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14383,1.6,57.0,61.0,7.59,4.62,7.55,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5599,1.01,58.0,60.7,6.49,3.92,6.42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2510,0.56,57.0,61.0,5.36,3.26,5.32,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2321,0.8,56.0,63.4,5.87,3.73,5.9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1838,0.51,58.0,63.1,5.1,3.2,5.05,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
468,0.3,62.0,61.5,4.28,2.64,4.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
706,0.35,58.0,61.9,4.54,2.8,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8529,1.01,55.0,66.1,6.1,4.06,6.19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7667,1.05,60.0,59.8,6.61,3.93,6.54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5408,1.2,57.0,62.8,6.74,4.22,6.7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3160,0.9,57.0,62.8,6.2,3.88,6.15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4242,1.01,57.0,62.0,6.38,3.97,6.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
943,0.43,57.0,60.9,4.91,2.98,4.88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1244,0.52,61.0,62.8,5.14,3.22,5.11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3478,0.72,57.0,60.3,5.86,3.52,5.82,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6095,1.31,58.0,59.6,7.08,4.24,7.14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2858,0.7,59.0,61.4,5.7,3.51,5.73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13588,1.51,56.0,61.9,7.41,4.57,7.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5456,1.11,55.0,62.3,6.65,4.16,6.7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1909,0.77,59.0,61.8,5.86,3.61,5.82,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15312,2.0,60.0,60.7,8.11,4.91,8.07,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11580,1.51,56.0,62.6,7.32,4.57,7.28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
435,0.31,56.0,61.7,4.4,2.7,4.35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9148,1.1,56.0,61.7,6.63,4.1,6.67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5599,1.01,54.0,62.1,6.41,4.01,6.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2034,0.59,59.0,61.7,5.38,3.31,5.35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1698,0.72,57.0,63.3,5.67,3.6,5.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3345,0.7,54.0,62.3,5.71,3.54,5.67,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2863,0.71,61.0,61.0,5.75,3.53,5.82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
758,0.32,57.0,61.0,4.46,2.71,4.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
979,0.38,55.2,61.9,4.65,2.87,4.62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
625,0.31,58.0,62.1,4.35,2.69,4.31,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1939,0.63,57.0,62.8,5.49,3.44,5.46,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15475,2.01,62.0,61.5,7.94,4.92,8.07,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7404,1.13,60.0,60.0,6.72,4.08,6.87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
723,0.33,60.0,61.7,4.45,2.73,4.4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
810,0.33,56.0,61.9,4.46,2.75,4.42,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2623,0.7,56.0,61.6,5.71,3.51,5.69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6173,1.51,55.0,61.3,7.36,4.53,7.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3139,0.9,61.0,60.7,6.22,3.76,6.16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1760,0.57,60.0,60.4,5.31,3.22,5.36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10282,1.53,59.0,61.2,7.39,4.53,7.41,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
789,0.31,55.0,62.1,4.39,2.71,4.34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6353,1.01,60.0,64.6,6.22,4.06,6.34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17218,2.31,58.0,62.9,8.34,5.27,8.43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
918,0.32,54.0,62.0,4.45,2.75,4.42,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17383,2.01,57.0,60.6,8.09,4.92,8.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8184,1.11,59.0,60.7,6.65,4.02,6.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13873,1.61,56.0,61.8,7.52,4.63,7.48,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8242,1.51,57.0,62.5,7.32,4.55,7.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1371,0.59,57.0,60.1,5.49,3.29,5.45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5884,1.2,59.0,61.7,6.88,4.23,6.83,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
12531,1.75,55.0,61.6,7.77,4.77,7.72,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
854,0.33,55.0,61.9,4.41,2.74,4.44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4983,1.02,54.6,62.6,6.44,4.02,6.4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7216,1.18,55.0,61.9,6.76,4.2,6.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
758,0.32,60.0,60.3,4.44,2.67,4.42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
981,0.43,57.0,62.2,4.84,3.0,4.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4538,1.09,56.0,62.8,6.45,4.06,6.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
421,0.3,61.0,61.6,4.29,2.63,4.25,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1737,0.64,55.0,61.6,5.59,3.43,5.55,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6887,1.21,57.0,60.1,6.97,4.16,6.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6918,1.12,57.0,62.3,6.64,4.12,6.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
648,0.32,59.0,61.7,4.35,2.7,4.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
684,0.31,57.0,61.8,4.33,2.69,4.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1573,0.57,59.0,60.2,5.38,3.23,5.35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
900,0.32,56.0,62.9,4.36,2.75,4.39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
755,0.42,54.0,62.1,4.84,2.99,4.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13034,1.52,58.0,61.4,7.35,4.52,7.38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5192,1.22,59.0,63.1,6.75,4.28,6.81,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9650,1.09,56.0,62.3,6.59,4.12,6.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1882,0.51,56.0,60.9,5.16,3.15,5.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15785,2.02,57.0,62.7,8.0,5.03,8.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
671,0.31,57.0,61.7,4.39,2.7,4.36,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1113,0.43,58.0,61.2,4.84,2.98,4.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4284,0.9,56.0,61.5,6.2,3.83,6.25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5416,1.04,61.0,62.7,6.44,4.05,6.48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11177,1.76,58.0,62.0,7.7,4.79,7.74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9116,1.25,56.0,60.7,7.01,4.23,6.93,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6695,1.22,57.0,63.0,6.74,4.28,6.84,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4693,0.9,59.0,62.8,6.18,3.87,6.14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5595,1.17,58.0,61.2,6.86,4.19,6.84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11161,1.71,62.0,58.1,7.84,4.61,8.02,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
694,0.3,58.0,61.9,4.29,2.65,4.27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
